index,seriesId,TIME_PERIOD,OBS_VALUE
145,628195,2010-09,77.4828078743706
146,628195,2010-08,77.2034002626478
147,628195,2010-07,77.1287052954458
148,628195,2010-06,76.9683271277107
149,628195,2010-05,76.8624997940114
150,628195,2010-04,76.6836885092868
151,628195,2010-03,76.6011386191147
152,628195,2010-02,76.3332799889914
153,628195,2010-01,76.0192219494185
154,628195,2009-12,75.4522496188253
155,628195,2009-11,75.1029020177061
156,628195,2009-10,74.9950489342518
157,628195,2009-09,74.7535963833561
158,628195,2009-08,74.4592130949817
159,628195,2009-07,74.3448497865314
160,628195,2009-06,74.117893784571
161,628195,2009-05,73.931562414725
162,628195,2009-04,73.7848012129765
163,628195,2009-03,73.4738489390763
164,628195,2009-02,73.0972738206385
165,628195,2009-01,72.7588188434692
166,628195,2008-12,72.4406471256469
167,628195,2008-11,72.029105344778
168,628195,2008-10,71.702654506012
169,628195,2008-09,71.4979670848625
170,628195,2008-08,71.0830437437925
171,628195,2008-07,70.7906469701376
172,628195,2008-06,70.5076781662937
173,628195,2008-05,70.1780620782511
174,628195,2008-04,69.8450459986977
175,628195,2008-03,69.5714755773377
176,628195,2008-02,69.2338825674854
177,628195,2008-01,68.9375119050444
178,628195,2007-12,68.6398211331015
179,628195,2007-11,68.3784786989954
180,628195,2007-10,68.223751567933
181,628195,2007-09,68.0009119204858
182,628195,2007-08,67.6771983184079
183,628195,2007-07,67.4945559305333
184,628195,2007-06,67.2901770295701
185,628195,2007-05,67.0984305145198
186,628195,2007-04,66.9659788962921
187,628195,2007-03,66.8366561262659
188,628195,2007-02,66.6402758222527
189,628195,2007-01,66.3877523322035
190,628195,2006-12,66.0809725590223
191,628195,2006-11,65.820487842729
192,628195,2006-10,65.6484919231897
193,628195,2006-09,65.49715808072
194,628195,2006-08,65.1408227090913
195,628195,2006-07,65.0275192207642
196,628195,2006-06,64.8598096803277
197,628195,2006-05,64.6644629204638
198,628195,2006-04,64.5771584572873
199,628195,2006-03,64.3587287408132
200,628195,2006-02,64.1045609025923
201,628195,2006-01,63.895720984021
202,628195,2005-12,63.7568923839443
203,628195,2005-11,63.5772558194428
204,628195,2005-10,63.4466667864186
205,628195,2005-09,63.2955884337427
206,628195,2005-08,62.9927804276113
207,628195,2005-07,62.9059475957038
208,628195,2005-06,62.7768110034577
209,628195,2005-05,62.6247920798179
210,628195,2005-04,62.5037856735687
211,628195,2005-03,62.3851861438595
212,628195,2005-02,62.2078044720434
213,628195,2005-01,61.9672096275355
214,628195,2004-12,61.7359290016225
215,628195,2004-11,61.5642122249706
216,628195,2004-10,61.4183467195315
217,628195,2004-09,61.2424531614599
218,628195,2004-08,60.8938962882527
219,628195,2004-07,60.725137445639
220,628195,2004-06,60.619554364922
221,628195,2004-05,60.4587426336817
222,628195,2004-04,60.3195487296494
223,628195,2004-03,60.1215211652957
224,628195,2004-02,59.9018489267187
225,628195,2004-01,59.6330969732103
226,628195,2003-12,59.4044609340004
227,628195,2003-11,59.2331002044311
228,628195,2003-10,59.0778892966486
229,628195,2003-09,58.9513601061563
230,628195,2003-08,58.6701366950025
231,628195,2003-07,58.4608106171407
232,628195,2003-06,58.3815868586032
233,628195,2003-05,58.3181026264175
234,628195,2003-04,58.1638072572365
235,628195,2003-03,57.9674639718191
236,628195,2003-02,57.7328882268372
237,628195,2003-01,57.4478139644957
238,628195,2002-12,57.1933337198778
239,628195,2002-11,57.0745568777273
240,628195,2002-10,56.9647475702841
241,628195,2002-09,56.8322164565138
242,628195,2002-08,56.4604126613967
243,628195,2002-07,56.2708283783629
244,628195,2002-06,56.1952911714661
245,628195,2002-05,56.1243178142475
246,628195,2002-04,56.0207118684115
247,628195,2002-03,55.8216580550316
248,628195,2002-02,55.5953163513728
249,628195,2002-01,55.2047650335371
250,628195,2001-12,54.9307596159811
251,628195,2001-11,54.7995072446843
252,628195,2001-10,54.6688532611504
253,628195,2001-09,54.5314054452267
254,628195,2001-08,54.1217831794574
255,628195,2001-07,53.9419219820456
256,628195,2001-06,53.8588510589044
257,628195,2001-05,53.6865317946297
258,628195,2001-04,53.4935971376934
259,628195,2001-03,53.237142751616
260,628195,2001-02,52.9203468444898
261,628195,2001-01,52.5242231191966
262,628195,2000-12,52.1366898999985
263,628195,2000-11,51.8446523294999
264,628195,2000-10,51.5171625245211
265,628195,2000-09,51.2492086120412
266,628195,2000-08,50.8574684742614
267,628195,2000-07,50.6457675982857
268,628195,2000-06,50.4779762037959
269,628195,2000-05,50.3090967141156
270,628195,2000-04,50.089983176182
271,628195,2000-03,49.8281706794952
272,628195,2000-02,49.5079682394766
273,628195,2000-01,48.9691697255271
274,628195,1999-12,48.3431325693869
275,628195,1999-11,47.9559313478403
276,628195,1999-10,47.6532056708958
277,628195,1999-09,47.3130312465503
278,628195,1999-08,46.7435164349055
279,628195,1999-07,46.3926711546479
280,628195,1999-06,46.088449217454
281,628195,1999-05,45.7329638850716
282,628195,1999-04,45.2938174605541
283,628195,1999-03,44.7577702478576
284,628195,1999-02,44.0627720138392
285,628195,1999-01,43.2715752145839
286,628195,1998-12,42.2549801314551
287,628195,1998-11,41.604787321389
288,628195,1998-10,41.1343247046381
289,628195,1998-09,40.5658205963221
290,628195,1998-08,39.7992822795001
291,628195,1998-07,39.3936660409725
292,628195,1998-06,39.0924191712877
293,628195,1998-05,38.6361249415386
294,628195,1998-04,38.2249971638124
295,628195,1998-03,37.7930355509197
296,628195,1998-02,37.3773959119115
297,628195,1998-01,36.6682494445887
298,628195,1997-12,35.9814979013894
299,628195,1997-11,35.5367545785654
300,628195,1997-10,35.1877500394229
301,628195,1997-09,34.8668285985023
302,628195,1997-08,34.3746330373279
303,628195,1997-07,34.1010886904243
304,628195,1997-06,33.8235498110778
305,628195,1997-05,33.4685730326342
306,628195,1997-04,33.04308358079
307,628195,1997-03,32.6290632182187
308,628195,1997-02,32.2164382881151
309,628195,1997-01,31.6665843423208
310,628195,1996-12,30.8951105771084
311,628195,1996-11,30.2477531380685
312,628195,1996-10,29.8877143188632
313,628195,1996-09,29.5524422548592
314,628195,1996-08,29.0448626556044
315,628195,1996-07,28.6589230997586
316,628195,1996-06,28.2346903884138
317,628195,1996-05,27.7574848212808
318,628195,1996-04,27.2618729450596
319,628195,1996-03,26.5311428215387
320,628195,1996-02,25.926110938364
321,628195,1996-01,25.3258382934703
322,628195,1995-12,24.5302403043611
323,628195,1995-11,23.8604002310466
324,628195,1995-10,23.3838089885474
325,628195,1995-09,22.9821202433327
326,628195,1995-08,22.4567561464659
327,628195,1995-07,22.0463209147536
328,628195,1995-06,21.5952385490726
329,628195,1995-05,20.8828645721972
330,628195,1995-04,19.8998733517735
331,628195,1995-03,18.4977745287364
332,628195,1995-02,17.6623209800033
333,628195,1995-01,16.8903268268836
334,628195,1994-12,16.2881645094299
335,628195,1994-11,16.1626629765259
336,628195,1994-10,16.0794421655743
337,628195,1994-09,15.9980468905434
338,628195,1994-08,15.8692775701623
339,628195,1994-07,15.7900244469083
340,628195,1994-06,15.7348864896766
341,628195,1994-05,15.6529120319376
342,628195,1994-04,15.5636943951533
343,628195,1994-03,15.4665483697982
344,628195,1994-02,15.3536791612289
345,628195,1994-01,15.2256578324483
346,628195,1993-12,15.1262315413773
347,628195,1993-11,15.0698326512847
348,628195,1993-10,15.0151238498213
349,628195,1993-09,14.9266099971725
350,628195,1993-08,14.8089341360479
351,628195,1993-07,14.7140808946373
352,628195,1993-06,14.6533408288847
353,628195,1993-05,14.5908215725274
354,628195,1993-04,14.5263005057619
355,628195,1993-03,14.4302142584884
356,628195,1993-02,14.2853633220515
357,628195,1993-01,14.127472637387
358,628195,1992-12,13.9521021326266
359,628195,1992-11,13.8156903481684
360,628195,1992-10,13.7176753973953
361,628195,1992-09,13.6269402198245
362,628195,1992-08,13.476398599408
363,628195,1992-07,13.3599381686162
364,628195,1992-06,13.2515859987262
365,628195,1992-05,13.1211118921629
366,628195,1992-04,12.9635343479367
367,628195,1992-03,12.8440904845262
368,628195,1992-02,12.728869318701
369,628195,1992-01,12.5903884266249
370,628195,1991-12,12.3621981773867
371,628195,1991-11,12.1465142665175
372,628195,1991-10,12.0323957894781
373,628195,1991-09,11.8684629291771
374,628195,1991-08,11.7055507825714
375,628195,1991-07,11.5995513987398
376,628195,1991-06,11.4972365906344
377,628195,1991-05,11.3895418520186
378,628195,1991-04,11.282352778738
379,628195,1991-03,11.1602164640157
380,628195,1991-02,10.9965284557038
381,628195,1991-01,10.7875406276868
382,628195,1990-12,10.5074840408406
383,628195,1990-11,10.2167338153171
384,628195,1990-10,10.00090113685
385,628195,1990-09,9.84279428555589
386,628195,1990-08,9.68458733896873
387,628195,1990-07,9.51283320701589
388,628195,1990-06,9.32596246034147
389,628195,1990-05,9.09751094394218
390,628195,1990-04,8.89226512255383
391,628195,1990-03,8.72104388349181
392,628195,1990-02,8.59002692348961
393,628195,1990-01,8.43501917097159
394,628195,1989-12,8.12192193595408
395,628195,1989-11,7.89183566493261
396,628195,1989-10,7.77110972433387
397,628195,1989-09,7.63518134709688
398,628195,1989-08,7.52043564401275
399,628195,1989-07,7.43351038239814
400,628195,1989-06,7.36620103339224
401,628195,1989-05,7.29814010745589
402,628195,1989-04,7.22291822347218
403,628195,1989-03,7.13621018942615
404,628195,1989-02,7.03966342310683
405,628195,1989-01,6.90067014176737
406,628195,1988-12,6.68769324786112
407,628195,1988-11,6.56646983090627
408,628195,1988-10,6.51138138105233
409,628195,1988-09,6.47021513735693
410,628195,1988-08,6.45550317133268
411,628195,1988-07,6.39166934027635
412,628195,1988-06,6.32985918830992
413,628195,1988-05,6.2440114736902
414,628195,1988-04,6.12576916399992
415,628195,1988-03,5.95351183235752
416,628195,1988-02,5.61801633432837
417,628195,1988-01,5.08918279502991
418,628195,1987-12,4.49554077488903
419,628195,1987-11,3.99751504357635
420,628195,1987-10,3.65762873009489
421,628195,1987-09,3.36299600351797
422,628195,1987-08,3.12930637612888
423,628195,1987-07,2.91551851123493
424,628195,1987-06,2.68468490865866
425,628195,1987-05,2.49839336162322
426,628195,1987-04,2.32988856178369
427,628195,1987-03,2.17201774241381
428,628195,1987-02,2.02925916955591
429,628195,1987-01,1.8868890125633
430,628195,1986-12,1.74231350750299
431,628195,1986-11,1.61760863762556
432,628195,1986-10,1.51508718541733
433,628195,1986-09,1.42143578709768
434,628195,1986-08,1.33738291148422
435,628195,1986-07,1.26507439955933
436,628195,1986-06,1.20465006930955
437,628195,1986-05,1.12549659987176
438,628195,1986-04,1.06346771125298
439,628195,1986-03,1.00817543791688
440,628195,1986-02,0.95754511030536
441,628195,1986-01,0.909993013568623
442,628195,1985-12,0.838130030159943
443,628195,1985-11,0.802320798235356
444,628195,1985-10,0.76607591622144
445,628195,1985-09,0.734980673240185
446,628195,1985-08,0.703559460143632
447,628195,1985-07,0.673013742507633
448,628195,1985-06,0.650252226177413
449,628195,1985-05,0.632167385020005
450,628195,1985-04,0.614614226419818
451,628195,1985-03,0.597756554294994
452,628195,1985-02,0.571629461304662
453,628195,1985-01,0.546939190337176
454,628195,1984-12,0.519677423595136
455,628195,1984-11,0.498634966938498
456,628195,1984-10,0.482507932234913
457,628195,1984-09,0.4633255575997
458,628195,1984-08,0.447044971789814
459,628195,1984-07,0.434772368006379
460,628195,1984-06,0.419732806516101
461,628195,1984-05,0.403228381217789
462,628195,1984-04,0.391804470604354
463,628195,1984-03,0.378913964372659
464,628195,1984-02,0.363431080741047
465,628195,1984-01,0.343349890951566
466,628195,1983-12,0.325911861577208
467,628195,1983-11,0.312317244307534
468,628195,1983-10,0.295173919026256
469,628195,1983-09,0.285926477164423
470,628195,1983-08,0.276612960943206
471,628195,1983-07,0.264129704420604
472,628195,1983-06,0.249485210079929
473,628195,1983-05,0.240226456574658
474,628195,1983-04,0.23027613694366
475,628195,1983-03,0.217867736317304
476,628195,1983-02,0.207337550710031
477,628195,1983-01,0.195201638309411
478,628195,1982-12,0.174668420444445
479,628195,1982-11,0.162442970136402
480,628195,1982-10,0.153430136155087
481,628195,1982-09,0.144973814280055
482,628195,1982-08,0.137414418167574
483,628195,1982-07,0.125427823921858
484,628195,1982-06,0.119428583032697
485,628195,1982-05,0.113471371810229
486,628195,1982-04,0.106835930345361
487,628195,1982-03,0.101013576563389
488,628195,1982-02,0.096868689104377
489,628195,1982-01,0.092900756084692
0,628201,2022-10,0.57
1,628201,2022-09,0.62
2,628201,2022-08,0.7
3,628201,2022-07,0.74
4,628201,2022-06,0.84
5,628201,2022-05,0.18
6,628201,2022-04,0.54
7,628201,2022-03,0.99
8,628201,2022-02,0.83
9,628201,2022-01,0.59
10,628201,2021-12,0.36
11,628201,2021-11,1.14
12,628201,2021-10,0.84
13,628201,2021-09,0.62
14,628201,2021-08,0.19
15,628201,2021-07,0.59
16,628201,2021-06,0.53
17,628201,2021-05,0.2
18,628201,2021-04,0.33
19,628201,2021-03,0.83
20,628201,2021-02,0.63
21,628201,2021-01,0.86
22,628201,2020-12,0.38
23,628201,2020-11,0.08
24,628201,2020-10,0.61
25,628201,2020-09,0.23
26,628201,2020-08,0.39
27,628201,2020-07,0.66
28,628201,2020-06,0.55
29,628201,2020-05,0.38
30,628201,2020-04,-1.01
31,628201,2020-03,-0.05
32,628201,2020-02,0.42
33,628201,2020-01,0.48
34,628201,2019-12,0.56
35,628201,2019-11,0.81
36,628201,2019-10,0.54
37,628201,2019-09,0.26
38,628201,2019-08,-0.02
39,628201,2019-07,0.38
40,628201,2019-06,0.06
41,628201,2019-05,-0.29
42,628201,2019-04,0.05
43,628201,2019-03,0.39
44,628201,2019-02,-0.03
45,628201,2019-01,0.09
46,628201,2018-12,0.7
47,628201,2018-11,0.85
48,628201,2018-10,0.52
49,628201,2018-09,0.42
50,628201,2018-08,0.58
51,628201,2018-07,0.54
52,628201,2018-06,0.39
53,628201,2018-05,-0.16
54,628201,2018-04,-0.34
55,628201,2018-03,0.32
56,628201,2018-02,0.38
57,628201,2018-01,0.53
58,628201,2017-12,0.59
59,628201,2017-11,1.03
60,628201,2017-10,0.63
61,628201,2017-09,0.31
62,628201,2017-08,0.49
63,628201,2017-07,0.38
64,628201,2017-06,0.25
65,628201,2017-05,-0.12
66,628201,2017-04,0.12
67,628201,2017-03,0.61
68,628201,2017-02,0.58
69,628201,2017-01,1.7
70,628201,2016-12,0.46
71,628201,2016-11,0.78
72,628201,2016-10,0.61
73,628201,2016-09,0.61
74,628201,2016-08,0.28
75,628201,2016-07,0.26
76,628201,2016-06,0.11
77,628201,2016-05,-0.45
78,628201,2016-04,-0.32
79,628201,2016-03,0.15
80,628201,2016-02,0.44
81,628201,2016-01,0.38
82,628201,2015-12,0.41
83,628201,2015-11,0.55
84,628201,2015-10,0.51
85,628201,2015-09,0.37
86,628201,2015-08,0.21
87,628201,2015-07,0.15
88,628201,2015-06,0.17
89,628201,2015-05,-0.5
90,628201,2015-04,-0.26
91,628201,2015-03,0.41
92,628201,2015-02,0.19
93,628201,2015-01,-0.09
94,628201,2014-12,0.49
95,628201,2014-11,0.81
96,628201,2014-10,0.55
97,628201,2014-09,0.44
98,628201,2014-08,0.36
99,628201,2014-07,0.28
100,628201,2014-06,0.17
101,628201,2014-05,-0.32
102,628201,2014-04,-0.19
103,628201,2014-03,0.27
104,628201,2014-02,0.25
105,628201,2014-01,0.89
106,628201,2013-12,0.57
107,628201,2013-11,0.93
108,628201,2013-10,0.48
109,628201,2013-09,0.38
110,628201,2013-08,0.28
111,628201,2013-07,-0.03
112,628201,2013-06,-0.06
113,628201,2013-05,-0.33
114,628201,2013-04,0.07
115,628201,2013-03,0.73
116,628201,2013-02,0.49
117,628201,2013-01,0.4
118,628201,2012-12,0.23
119,628201,2012-11,0.68
120,628201,2012-10,0.51
121,628201,2012-09,0.44
122,628201,2012-08,0.3
123,628201,2012-07,0.56
124,628201,2012-06,0.46
125,628201,2012-05,-0.32
126,628201,2012-04,-0.31
127,628201,2012-03,0.06
128,628201,2012-02,0.2
129,628201,2012-01,0.71
130,628201,2011-12,0.82
131,628201,2011-11,1.08
132,628201,2011-10,0.67
133,628201,2011-09,0.25
134,628201,2011-08,0.16
135,628201,2011-07,0.48
136,628201,2011-06,0.0
137,628201,2011-05,-0.74
138,628201,2011-04,-0.01
139,628201,2011-03,0.19
140,628201,2011-02,0.38
141,628201,2011-01,0.49
142,628201,2010-12,0.5
143,628201,2010-11,0.8
144,628201,2010-10,0.62
145,628201,2010-09,0.52
146,628201,2010-08,0.28
147,628201,2010-07,0.22
148,628201,2010-06,-0.03
149,628201,2010-05,-0.63
150,628201,2010-04,-0.32
151,628201,2010-03,0.71
152,628201,2010-02,0.58
153,628201,2010-01,1.09
154,628201,2009-12,0.41
155,628201,2009-11,0.52
156,628201,2009-10,0.3
157,628201,2009-09,0.5
158,628201,2009-08,0.24
159,628201,2009-07,0.27
160,628201,2009-06,0.18
161,628201,2009-05,-0.29
162,628201,2009-04,0.35
163,628201,2009-03,0.58
164,628201,2009-02,0.22
165,628201,2009-01,0.23
166,628201,2008-12,0.69
167,628201,2008-11,1.14
168,628201,2008-10,0.68
169,628201,2008-09,0.68
170,628201,2008-08,0.58
171,628201,2008-07,0.56
172,628201,2008-06,0.41
173,628201,2008-05,-0.11
174,628201,2008-04,0.23
175,628201,2008-03,0.72
176,628201,2008-02,0.3
177,628201,2008-01,0.46
178,628201,2007-12,0.41
179,628201,2007-11,0.71
180,628201,2007-10,0.39
181,628201,2007-09,0.78
182,628201,2007-08,0.41
183,628201,2007-07,0.42
184,628201,2007-06,0.12
185,628201,2007-05,-0.49
186,628201,2007-04,-0.06
187,628201,2007-03,0.22
188,628201,2007-02,0.28
189,628201,2007-01,0.52
190,628201,2006-12,0.58
191,628201,2006-11,0.52
192,628201,2006-10,0.44
193,628201,2006-09,1.01
194,628201,2006-08,0.51
195,628201,2006-07,0.27
196,628201,2006-06,0.09
197,628201,2006-05,-0.45
198,628201,2006-04,0.15
199,628201,2006-03,0.13
200,628201,2006-02,0.15
201,628201,2006-01,0.59
202,628201,2005-12,0.61
203,628201,2005-11,0.72
204,628201,2005-10,0.25
205,628201,2005-09,0.4
206,628201,2005-08,0.12
207,628201,2005-07,0.39
208,628201,2005-06,-0.1
209,628201,2005-05,-0.25
210,628201,2005-04,0.36
211,628201,2005-03,0.45
212,628201,2005-02,0.33
213,628201,2005-01,0.0
214,628201,2004-12,0.21
215,628201,2004-11,0.85
216,628201,2004-10,0.69
217,628201,2004-09,0.83
218,628201,2004-08,0.62
219,628201,2004-07,0.26
220,628201,2004-06,0.16
221,628201,2004-05,-0.25
222,628201,2004-04,0.15
223,628201,2004-03,0.34
224,628201,2004-02,0.6
225,628201,2004-01,0.62
226,628201,2003-12,0.43
227,628201,2003-11,0.83
228,628201,2003-10,0.37
229,628201,2003-09,0.6
230,628201,2003-08,0.3
231,628201,2003-07,0.14
232,628201,2003-06,0.08
233,628201,2003-05,-0.32
234,628201,2003-04,0.17
235,628201,2003-03,0.63
236,628201,2003-02,0.28
237,628201,2003-01,0.4
238,628201,2002-12,0.44
239,628201,2002-11,0.81
240,628201,2002-10,0.44
241,628201,2002-09,0.6
242,628201,2002-08,0.38
243,628201,2002-07,0.29
244,628201,2002-06,0.49
245,628201,2002-05,0.2
246,628201,2002-04,0.55
247,628201,2002-03,0.51
248,628201,2002-02,-0.06
249,628201,2002-01,0.92
250,628201,2001-12,0.14
251,628201,2001-11,0.38
252,628201,2001-10,0.45
253,628201,2001-09,0.93
254,628201,2001-08,0.59
255,628201,2001-07,-0.26
256,628201,2001-06,0.24
257,628201,2001-05,0.23
258,628201,2001-04,0.5
259,628201,2001-03,0.63
260,628201,2001-02,-0.07
261,628201,2001-01,0.55
262,628201,2000-12,1.08
263,628201,2000-11,0.86
264,628201,2000-10,0.69
265,628201,2000-09,0.73
266,628201,2000-08,0.55
267,628201,2000-07,0.39
268,628201,2000-06,0.59
269,628201,2000-05,0.37
270,628201,2000-04,0.57
271,628201,2000-03,0.55
272,628201,2000-02,0.89
273,628201,2000-01,1.34
274,628201,1999-12,1.0
275,628201,1999-11,0.89
276,628201,1999-10,0.63
277,628201,1999-09,0.97
278,628201,1999-08,0.56
279,628201,1999-07,0.66
280,628201,1999-06,0.66
281,628201,1999-05,0.6
282,628201,1999-04,0.92
283,628201,1999-03,0.93
284,628201,1999-02,1.34
285,628201,1999-01,2.53
286,628201,1998-12,2.44
287,628201,1998-11,1.77
288,628201,1998-10,1.43
289,628201,1998-09,1.62
290,628201,1998-08,0.96
291,628201,1998-07,0.96
292,628201,1998-06,1.18
293,628201,1998-05,0.8
294,628201,1998-04,0.94
295,628201,1998-03,1.17
296,628201,1998-02,1.75
297,628201,1998-01,2.18
298,628201,1997-12,1.4
299,628201,1997-11,1.12
300,628201,1997-10,0.8
301,628201,1997-09,1.25
302,628201,1997-08,0.89
303,628201,1997-07,0.87
304,628201,1997-06,0.89
305,628201,1997-05,0.91
306,628201,1997-04,1.08
307,628201,1997-03,1.24
308,628201,1997-02,1.68
309,628201,1997-01,2.57
310,628201,1996-12,3.2
311,628201,1996-11,1.52
312,628201,1996-10,1.25
313,628201,1996-09,1.6
314,628201,1996-08,1.33
315,628201,1996-07,1.42
316,628201,1996-06,1.63
317,628201,1996-05,1.82
318,628201,1996-04,2.84
319,628201,1996-03,2.2
320,628201,1996-02,2.33
321,628201,1996-01,3.59
322,628201,1995-12,3.26
323,628201,1995-11,2.47
324,628201,1995-10,2.06
325,628201,1995-09,2.07
326,628201,1995-08,1.66
327,628201,1995-07,2.04
328,628201,1995-06,3.17
329,628201,1995-05,4.18
330,628201,1995-04,7.97
331,628201,1995-03,5.9
332,628201,1995-02,4.24
333,628201,1995-01,3.76
334,628201,1994-12,0.88
335,628201,1994-11,0.53
336,628201,1994-10,0.52
337,628201,1994-09,0.71
338,628201,1994-08,0.47
339,628201,1994-07,0.44
340,628201,1994-06,0.5
341,628201,1994-05,0.48
342,628201,1994-04,0.49
343,628201,1994-03,0.51
344,628201,1994-02,0.51
345,628201,1994-01,0.78
346,628201,1993-12,0.76
347,628201,1993-11,0.44
348,628201,1993-10,0.41
349,628201,1993-09,0.74
350,628201,1993-08,0.54
351,628201,1993-07,0.48
352,628201,1993-06,0.56
353,628201,1993-05,0.57
354,628201,1993-04,0.58
355,628201,1993-03,0.58
356,628201,1993-02,0.82
357,628201,1993-01,1.25
358,628201,1992-12,1.42
359,628201,1992-11,0.83
360,628201,1992-10,0.72
361,628201,1992-09,0.87
362,628201,1992-08,0.61
363,628201,1992-07,0.63
364,628201,1992-06,0.68
365,628201,1992-05,0.66
366,628201,1992-04,0.89
367,628201,1992-03,1.02
368,628201,1992-02,1.18
369,628201,1992-01,1.82
370,628201,1991-12,2.35
371,628201,1991-11,2.48
372,628201,1991-10,1.16
373,628201,1991-09,1.0
374,628201,1991-08,0.7
375,628201,1991-07,0.88
376,628201,1991-06,1.05
377,628201,1991-05,0.98
378,628201,1991-04,1.05
379,628201,1991-03,1.43
380,628201,1991-02,1.75
381,628201,1991-01,2.55
382,628201,1990-12,3.15
383,628201,1990-11,2.66
384,628201,1990-10,1.44
385,628201,1990-09,1.43
386,628201,1990-08,1.7
387,628201,1990-07,1.82
388,628201,1990-06,2.2
389,628201,1990-05,1.75
390,628201,1990-04,1.52
391,628201,1990-03,1.76
392,628201,1990-02,2.26
393,628201,1990-01,4.83
394,628201,1989-12,3.37
395,628201,1989-11,1.4
396,628201,1989-10,1.48
397,628201,1989-09,0.96
398,628201,1989-08,0.95
399,628201,1989-07,1.0
400,628201,1989-06,1.21
401,628201,1989-05,1.38
402,628201,1989-04,1.5
403,628201,1989-03,1.08
404,628201,1989-02,1.36
405,628201,1989-01,2.45
406,628201,1988-12,2.09
407,628201,1988-11,1.34
408,628201,1988-10,0.76
409,628201,1988-09,0.57
410,628201,1988-08,0.92
411,628201,1988-07,1.67
412,628201,1988-06,2.04
413,628201,1988-05,1.93
414,628201,1988-04,3.08
415,628201,1988-03,5.12
416,628201,1988-02,8.34
417,628201,1988-01,15.46
418,628201,1987-12,14.77
419,628201,1987-11,7.93
420,628201,1987-10,8.33
421,628201,1987-09,6.59
422,628201,1987-08,8.17
423,628201,1987-07,8.1
424,628201,1987-06,7.23
425,628201,1987-05,7.54
426,628201,1987-04,8.75
427,628201,1987-03,6.61
428,628201,1987-02,7.22
429,628201,1987-01,8.1
430,628201,1986-12,7.9
431,628201,1986-11,6.76
432,628201,1986-10,5.72
433,628201,1986-09,6.0
434,628201,1986-08,7.97
435,628201,1986-07,4.99
436,628201,1986-06,6.42
437,628201,1986-05,5.56
438,628201,1986-04,5.22
439,628201,1986-03,4.65
440,628201,1986-02,4.45
441,628201,1986-01,8.84
442,628201,1985-12,6.81
443,628201,1985-11,4.61
444,628201,1985-10,3.8
445,628201,1985-09,3.99
446,628201,1985-08,4.37
447,628201,1985-07,3.48
448,628201,1985-06,2.5
449,628201,1985-05,2.37
450,628201,1985-04,3.08
451,628201,1985-03,3.87
452,628201,1985-02,4.15
453,628201,1985-01,7.42
454,628201,1984-12,4.25
455,628201,1984-11,3.43
456,628201,1984-10,3.49
457,628201,1984-09,2.98
458,628201,1984-08,2.84
459,628201,1984-07,3.28
460,628201,1984-06,3.62
461,628201,1984-05,3.32
462,628201,1984-04,4.33
463,628201,1984-03,4.27
464,628201,1984-02,5.28
465,628201,1984-01,6.35
466,628201,1983-12,4.28
467,628201,1983-11,5.87
468,628201,1983-10,3.32
469,628201,1983-09,3.08
470,628201,1983-08,3.88
471,628201,1983-07,4.94
472,628201,1983-06,3.79
473,628201,1983-05,4.34
474,628201,1983-04,6.33
475,628201,1983-03,4.84
476,628201,1983-02,5.37
477,628201,1983-01,10.88
478,628201,1982-12,10.68
479,628201,1982-11,5.06
480,628201,1982-10,5.18
481,628201,1982-09,5.34
482,628201,1982-08,11.22
483,628201,1982-07,5.15
484,628201,1982-06,4.82
485,628201,1982-05,5.62
486,628201,1982-04,5.42
487,628201,1982-03,3.65
488,628201,1982-02,3.93
489,628201,1982-01,4.97
490,628201,1981-12,2.69
491,628201,1981-11,1.92
492,628201,1981-10,2.22
493,628201,1981-09,1.86
494,628201,1981-08,2.06
495,628201,1981-07,1.76
496,628201,1981-06,1.4
497,628201,1981-05,1.51
498,628201,1981-04,2.26
499,628201,1981-03,2.14
500,628201,1981-02,2.46
501,628201,1981-01,3.22
502,628201,1980-12,2.62
503,628201,1980-11,1.73
504,628201,1980-10,1.51
505,628201,1980-09,1.11
506,628201,1980-08,2.07
507,628201,1980-07,2.79
508,628201,1980-06,1.98
509,628201,1980-05,1.63
510,628201,1980-04,1.75
511,628201,1980-03,2.06
512,628201,1980-02,2.31
513,628201,1980-01,4.88
514,628201,1979-12,1.77
515,628201,1979-11,1.29
516,628201,1979-10,1.75
517,628201,1979-09,1.23
518,628201,1979-08,1.51
519,628201,1979-07,1.21
520,628201,1979-06,1.11
521,628201,1979-05,1.31
522,628201,1979-04,0.9
523,628201,1979-03,1.36
524,628201,1979-02,1.44
525,628201,1979-01,3.55
526,628201,1978-12,0.85
527,628201,1978-11,1.03
528,628201,1978-10,1.21
529,628201,1978-09,1.14
530,628201,1978-08,1.0
531,628201,1978-07,1.7
532,628201,1978-06,1.38
533,628201,1978-05,0.98
534,628201,1978-04,1.11
535,628201,1978-03,1.04
536,628201,1978-02,1.44
537,628201,1978-01,2.22
538,628201,1977-12,1.38
539,628201,1977-11,1.09
540,628201,1977-10,0.76
541,628201,1977-09,1.77
542,628201,1977-08,2.05
543,628201,1977-07,1.13
544,628201,1977-06,1.23
545,628201,1977-05,0.88
546,628201,1977-04,1.51
547,628201,1977-03,1.74
548,628201,1977-02,2.21
549,628201,1977-01,3.19
550,628201,1976-12,2.51
551,628201,1976-11,4.52
552,628201,1976-10,5.63
